,rank,finalWorth,personName,country,industries,countryOfCitizenship,movement?,Latitude,Longitude,Latitude_origin,Longitude_origin
249,2133,1300000000,Kristo Käärmann,United Kingdom,Finance & Investments,Estonia,True,52.289,-1.259,58.777,25.977
250,1312,2300000000,David Nahmad,United States,Fashion & Retail,Monaco,True,40.079,-98.816,43.738,7.424
251,1434,2100000000,Hamdi Ulukaya,United States,Food & Beverage,Türkiye,True,40.079,-98.816,39.144,34.188
252,1804,1600000000,Daniel Dines,United States,Technology,Romania,True,40.079,-98.816,45.933,25.119
253,2259,1200000000,Ion Stoica,United States,Technology,Romania,True,40.079,-98.816,45.933,25.119
254,2259,1200000000,Matei Zaharia,United States,Technology,Romania,True,40.079,-98.816,45.933,25.119
255,2020,1400000000,Rihanna,United States,Fashion & Retail,Barbados,True,40.079,-98.816,13.19,-59.559
256,2540,1000000000,Tianqiao Chen,United States,Technology,China,True,40.079,-98.816,35.175,99.388
257,523,5100000000,Tse Ping & family,"Hong Kong, China (SAR)",Healthcare,China,True,22.411,114.06,35.175,99.388
258,949,3100000000,Yin Yee Lee,"Hong Kong, China (SAR)",Manufacturing,China,True,22.411,114.06,35.175,99.388
259,982,3000000000,Lei Zhang,"Hong Kong, China (SAR)",Finance & Investments,China,True,22.411,114.06,35.175,99.388
260,1067,2800000000,Wong Luen Hei,"Hong Kong, China (SAR)",Manufacturing,China,True,22.411,114.06,35.175,99.388
261,1104,2700000000,Kei Hoi Pang,"Hong Kong, China (SAR)",Real Estate,China,True,22.411,114.06,35.175,99.388
262,1312,2300000000,Lam Kong,"Hong Kong, China (SAR)",Healthcare,China,True,22.411,114.06,35.175,99.388
263,2259,1200000000,Liu Ming Hui,"Hong Kong, China (SAR)",Energy,China,True,22.411,114.06,35.175,99.388
264,1434,2100000000,Thaksin Shinawatra,United Arab Emirates,Finance & Investments,Thailand,True,23.93,53.903,15.688,100.845
265,1804,1600000000,P.N.C. Menon,United Arab Emirates,Real Estate,Oman,True,23.93,53.903,19.85,56.25
266,146,11800000000,Robert Kuok,"Hong Kong, China (SAR)",Diversified,Malaysia,True,22.411,114.06,4.416,102.099
267,1647,1800000000,Kie Chie Wong,Australia,Metals & Mining,Malaysia,True,-24.578,133.582,4.416,102.099
268,1067,2800000000,Chen Lip Keong,Cambodia,Gambling & Casinos,Malaysia,True,12.69,104.444,4.416,102.099
269,466,5500000000,Jean Salata,"Hong Kong, China (SAR)",Finance & Investments,Chile,True,22.411,114.06,-23.176,-69.201
270,878,3300000000,Takao Yasuda,Singapore,Fashion & Retail,Japan,True,1.339,103.83,35.962,137.855
271,1164,2600000000,Richard Chandler,Singapore,Finance & Investments,New Zealand,True,1.339,103.83,-42.558,172.377
272,2540,1000000000,Muhammed Aziz Khan,Singapore,Energy,Bangladesh,True,1.339,103.83,24.598,90.196
273,721,3900000000,Kenneth Dart,Cayman Islands,Finance & Investments,Belize,True,19.33,-81.172,17.108,-88.744
274,2133,1300000000,Myron Wentz,Cayman Islands,Fashion & Retail,St. Kitts and Nevis,True,19.33,-81.172,17.147,-62.58
275,636,4300000000,Juan Carlos Escotet,Spain,Finance & Investments,Venezuela,True,40.617,-3.388,6.983,-64.588
276,766,3700000000,Mikhail Lomtadze,Kazakhstan,Finance & Investments,Georgia,True,48.866,69.772,42.05,43.576
277,1647,1800000000,Alejandro Bulgheroni,Uruguay,Energy,Argentina,True,-32.948,-56.249,-33.166,-64.31
